name,symbol,country,indices,industries,symbols,metadata,isins,akas,wiki_name
0,International Consolidated Airlines Group SA,IAG,United States,"['FTSE 100', 'IBEX 35']","['Environmental Services & Equipment', 'Industrials', 'Professional & Commercial Services', 'Industrial & Commercial Services']","[{'yahoo': 'INR.F', 'google': 'FRA:INR', 'currency': 'EUR'}, {'yahoo': 'ICAGY', 'google': 'OTCMKTS:ICAGY', 'currency': 'USD'}, {'yahoo': 'IAG.MC', 'google': 'BME:IAG', 'currency': 'EUR'}, {'yahoo': 'IAG.L', 'google': 'LON:IAG', 'currency': 'GBP'}, {'yahoo': 'BABWF', 'google': 'OTCMKTS:BABWF', 'currency': 'USD'}, {'yahoo': 'INRA.F', 'google': 'FRA:INRA', 'currency': 'EUR'}]","{'founded': 2011, 'employees': 60612}",['ES0177542018'],[],
1,3M Company,MMM,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Industrials', 'Industrial Conglomerates']","[{'yahoo': 'MMM.F', 'google': 'FRA:MMM', 'currency': 'EUR'}, {'yahoo': 'MMM', 'google': 'NYSE:MMM', 'currency': 'USD'}]","{'founded': 1902, 'employees': 94987}",['US88579Y1010'],[],
2,American Express Company,AXP,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Consumer Lending']","[{'yahoo': 'AEC1.F', 'google': 'FRA:AEC1', 'currency': 'EUR'}, {'yahoo': 'AXP', 'google': 'NYSE:AXP', 'currency': 'USD'}, {'yahoo': '0R3C.L', 'google': 'LON:0R3C', 'currency': 'GBP'}]","{'founded': 1850, 'employees': 63700}",[],[],
3,Apple Inc.,AAPL,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Computers, Phones & Household Electronics', 'Technology', 'Technology Equipment', 'Phones & Handheld Devices']","[{'yahoo': 'APC.F', 'google': 'FRA:APC', 'currency': 'EUR'}, {'yahoo': 'AAPL', 'google': 'NASDAQ:AAPL', 'currency': 'USD'}]","{'founded': 1976, 'employees': 147000}",['US0378331005'],[],
4,The Boeing Company,BA,United States,"['CAC 40', 'DOW JONES', 'EURO STOXX 50', 'S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Aerospace & Defense']","[{'yahoo': 'BCO.F', 'google': 'FRA:BCO', 'currency': 'EUR'}, {'yahoo': 'BA', 'google': 'NYSE:BA', 'currency': 'USD'}, {'yahoo': 'BOE.L', 'google': 'LON:BOE', 'currency': 'GBP'}]","{'founded': 1916, 'employees': 141014}",['NL0000235190'],[],
5,Caterpillar Inc.,CAT,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Industrial Goods', 'Industrials', 'Heavy Machinery & Vehicles', 'Machinery, Equipment & Components']","[{'yahoo': 'CAT1.F', 'google': 'FRA:CAT1', 'currency': 'EUR'}, {'yahoo': 'CAT', 'google': 'NYSE:CAT', 'currency': 'USD'}, {'yahoo': '0Q18.L', 'google': 'LON:0Q18', 'currency': 'GBP'}]","{'founded': 1925, 'employees': 102300}",[],[],
6,Chevron Corporation,CVX,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'CHV.F', 'google': 'FRA:CHV', 'currency': 'EUR'}, {'yahoo': 'CVX', 'google': 'NYSE:CVX', 'currency': 'USD'}]","{'founded': 1879, 'employees': 44679}",['US1667641005'],[],
7,Cisco Systems Inc.,CSCO,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Communications & Networking']","[{'yahoo': 'CIS.F', 'google': 'FRA:CIS', 'currency': 'EUR'}, {'yahoo': 'CSCO', 'google': 'NASDAQ:CSCO', 'currency': 'USD'}]","{'founded': 1984, 'employees': 77500}",[],[],
8,The Coca-Cola Company,KO,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Food & Beverages', 'Consumer Non-Cyclicals', 'Beverages', 'Non-Alcoholic Beverages']","[{'yahoo': 'CCC3.F', 'google': 'FRA:CCC3', 'currency': 'EUR'}, {'yahoo': 'KO', 'google': 'OTCMKTS:KO', 'currency': 'USD'}]","{'founded': 1892, 'employees': 86200}",['US1912161007'],[],
9,DowDuPont Inc.,DOW,United States,['S&P 500'],"['Commodity Chemicals', 'Basic Materials', 'Chemicals']","[{'yahoo': '6D81.F', 'google': 'FRA:6D81', 'currency': 'EUR'}, {'yahoo': 'DD', 'google': 'NYSE:DD', 'currency': 'USD'}]","{'founded': 2017, 'employees': 98000}",['US26614N1028'],[],
10,Exxon Mobil Corporation,XOM,United States,"['S&P 100', 'S&P 500']","['Energy', 'Fossil Fuels', 'Oil & Gas']","[{'yahoo': 'XONA.F', 'google': 'FRA:XONA', 'currency': 'EUR'}, {'yahoo': 'XOM', 'google': 'NYSE:XOM', 'currency': 'USD'}, {'yahoo': 'XON', 'google': 'NYSE:XON', 'currency': 'USD'}]","{'founded': 1999, 'employees': 72000}",['US30231G1022'],[],
11,The Goldman Sachs Group Inc.,GS,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Investment Banking & Investment Services', 'Financials', 'Investment Banking & Brokerage Services']","[{'yahoo': 'GOS.F', 'google': 'FRA:GOS', 'currency': 'EUR'}, {'yahoo': 'GS-PK', 'google': 'NYSE:GS', 'currency': 'USD'}, {'yahoo': 'GS', 'google': 'NYSE:GS', 'currency': 'USD'}, {'yahoo': 'GOS0.F', 'google': 'FRA:GOS0', 'currency': 'EUR'}]","{'founded': 1869, 'employees': 40500}",['US38141G1040'],[],
12,The Home Depot Inc.,HD,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Retailers', 'Specialty Retailers', 'Home Improvement Products & Services Retailers', 'Consumer Cyclicals']","[{'yahoo': 'HDI.F', 'google': 'FRA:HDI', 'currency': 'EUR'}, {'yahoo': 'HD', 'google': 'NYSE:HD', 'currency': 'USD'}, {'yahoo': 'HDI0.F', 'google': 'FRA:HDI0', 'currency': 'EUR'}]","{'founded': 1978, 'employees': 400000}",[],[],
13,International Business Machines Corporation,IBM,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Technology', 'Software & IT Services', 'IT Services & Consulting']","[{'yahoo': 'IBM.F', 'google': 'FRA:IBM', 'currency': 'EUR'}, {'yahoo': 'IBM', 'google': 'NYSE:IBM', 'currency': 'USD'}, {'yahoo': 'IBM.L', 'google': 'LON:IBM', 'currency': 'GBP'}, {'yahoo': 'IBM0.F', 'google': 'FRA:IBM0', 'currency': 'EUR'}]","{'founded': 1911, 'employees': 345900}",['US4592001014'],[],
14,Intel Corporation,INTC,United States,"['DOW JONES', 'NASDAQ 100', 'S&P 100', 'S&P 500']","['Technology', 'Technology Equipment', 'Semiconductors & Semiconductor Equipment', 'Semiconductors']","[{'yahoo': 'INL.F', 'google': 'FRA:INL', 'currency': 'EUR'}, {'yahoo': 'INTC', 'google': 'NASDAQ:INTC', 'currency': 'USD'}]","{'founded': 1968, 'employees': 110600}",[],[],
15,Johnson & Johnson,JNJ,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Pharmaceuticals', 'Pharmaceuticals & Medical Research', 'Healthcare']","[{'yahoo': 'JNJ.F', 'google': 'FRA:JNJ', 'currency': 'EUR'}, {'yahoo': 'JNJ', 'google': 'NYSE:JNJ', 'currency': 'USD'}]","{'founded': 1886, 'employees': 132200}",['US4781601046'],[],
16,JPMorgan Chase & Co.,JPM,United States,"['DOW JONES', 'S&P 100', 'S&P 500']","['Banking & Investment Services', 'Banking Services', 'Financials', 'Banks']","[{'yahoo': 'CMC.F', 'google': 'FRA:CMC', 'currency': 'EUR'}, {'yahoo': 'JPM', 'google': 'NYSE:JPM', 'currency': 'USD'}]","{'founded': 2000, 'employees': 255351}",['US46625H1005'],[],
